Region,Year,Cigarette_price
Afghanistan,2022,1.19
Brunei Darussalam,2022,5.9
Djibouti,2022,2.03
Eritrea,2022,10.68
Guinea,2022,1.08
Lebanon,2022,3.0
Sierra Leone,2022,1.67
Somalia,2022,1.4
Syrian Arab Republic,2022,1.48
Ukraine,2022,2.93
Iraq,2022,0.96
Democratic Republic of the Congo,2022,0.99
Paraguay,2022,1.11
Equatorial Guinea,2022,1.48
Zimbabwe,2022,1.49
Cambodia,2022,1.58
Belarus,2022,1.71
Congo,2022,1.92
Chad,2022,1.96
Botswana,2022,10.24
Israel,2022,10.27
Belgium,2022,10.38
Iceland,2022,10.39
Nepal,2022,10.43
Canada,2022,10.53
Germany,2022,10.6
Netherlands (Kingdom of the),2022,10.73
Suriname,2022,10.73
Oman,2022,10.91
Finland,2022,11.22
Malaysia,2022,11.29
Mauritius,2022,11.69
"occupied Palestinian territory, including east Jerusalem",2022,11.76
Ecuador,2022,11.95
Romania,2022,12.23
Panama,2022,12.36
Bahrain,2022,12.9
Norway,2022,13.09
Hungary,2022,13.28
Maldives,2022,13.28
Dominican Republic,2022,13.29
Tonga,2022,13.47
Nauru,2022,14.17
Bahamas,2022,14.55
France,2022,14.73
Saudi Arabia,2022,14.91
United Kingdom of Great Britain and Northern Ireland,2022,15.43
Seychelles,2022,17.01
Singapore,2022,17.23
Jamaica,2022,17.55
Bhutan,2022,19.86
Niger,2022,2.07
Brazil,2022,2.15
Guinea-Bissau,2022,2.15
Lao People's Democratic Republic,2022,2.26
Marshall Islands,2022,2.26
Ethiopia,2022,2.35
Mongolia,2022,2.44
Benin,2022,2.47
Pakistan,2022,2.49
Venezuela (Bolivarian Republic of),2022,2.56
Libya,2022,2.63
Togo,2022,2.69
Comoros,2022,2.79
Central African Republic,2022,2.83
Malawi,2022,2.83
Gabon,2022,2.84
Burundi,2022,2.91
Rwanda,2022,2.97
Sri Lanka,2022,21.39
Ireland,2022,21.41
Fiji,2022,21.77
New Zealand,2022,21.91
Australia,2022,22.03
Turkmenistan,2022,24.86
Bangladesh,2022,3.11
Cameroon,2022,3.15
Viet Nam,2022,3.19
Sao Tome and Principe,2022,3.25
Mauritania,2022,3.28
Zambia,2022,3.29
Azerbaijan,2022,3.3
Ghana,2022,3.32
Myanmar,2022,3.32
Nigeria,2022,3.33
Yemen,2022,3.36
Senegal,2022,3.4
Cote d'Ivoire,2022,3.41
Haiti,2022,3.5
Kazakhstan,2022,3.6
Micronesia (Federated States of),2022,3.61
Mozambique,2022,3.76
Kuwait,2022,3.78
Madagascar,2022,3.84
Uganda,2022,3.85
Burkina Faso,2022,3.89
Mali,2022,3.93
China,2022,3.99
Iran (Islamic Republic of),2022,4.01
Solomon Islands,2022,4.12
South Sudan,2022,4.14
Liberia,2022,4.16
Tunisia,2022,4.31
Dominica,2022,4.33
Angola,2022,4.38
Egypt,2022,4.4
Argentina,2022,4.43
Uzbekistan,2022,4.44
Tajikistan,2022,4.45
Sudan,2022,4.5
Belize,2022,4.57
Kiribati,2022,4.58
United Republic of Tanzania,2022,4.68
Timor-Leste,2022,4.9
Armenia,2022,4.95
Colombia,2022,5.01
Guyana,2022,5.02
Antigua and Barbuda,2022,5.08
Kyrgyzstan,2022,5.1
Saint Kitts and Nevis,2022,5.11
Grenada,2022,5.22
Russian Federation,2022,5.39
Saint Vincent and the Grenadines,2022,5.47
Thailand,2022,5.64
Republic of Korea,2022,5.65
Gambia,2022,5.67
North Macedonia,2022,5.77
Guatemala,2022,5.8
Costa Rica,2022,5.94
Bolivia (Plurinational State of),2022,5.98
Republic of Moldova,2022,6.02
South Africa,2022,6.04
Uruguay,2022,6.16
Andorra,2022,6.2
Georgia,2022,6.21
Bulgaria,2022,6.31
Honduras,2022,6.35
Saint Lucia,2022,6.36
Luxembourg,2022,6.45
Morocco,2022,6.54
Japan,2022,6.64
Albania,2022,6.71
Peru,2022,6.76
Cabo Verde,2022,6.77
Trinidad and Tobago,2022,6.8
Namibia,2022,6.97
Vanuatu,2022,7.02
Palau,2022,7.05
Mexico,2022,7.14
Papua New Guinea,2022,7.2
Barbados,2022,7.27
Indonesia,2022,7.28
Estonia,2022,7.31
Philippines,2022,7.35
Türkiye,2022,7.44
El Salvador,2022,7.49
Latvia,2022,7.5
Montenegro,2022,7.54
Serbia,2022,7.55
Chile,2022,7.59
Croatia,2022,7.61
Slovenia,2022,7.71
Algeria,2022,7.73
Lesotho,2022,7.92
Cyprus,2022,7.98
Sweden,2022,8.02
Portugal,2022,8.04
India,2022,8.11
Austria,2022,8.12
Eswatini,2022,8.12
Jordan,2022,8.15
Samoa,2022,8.2
United States of America,2022,8.27
Qatar,2022,8.29
Greece,2022,8.49
Bosnia and Herzegovina,2022,8.51
Slovakia,2022,8.53
Poland,2022,8.54
Switzerland,2022,8.66
San Marino,2022,8.79
Lithuania,2022,8.92
Spain,2022,9.02
Tuvalu,2022,9.03
Nicaragua,2022,9.23
Kenya,2022,9.3
Italy,2022,9.6
Denmark,2022,9.65
United Arab Emirates,2022,9.69
Czechia,2022,9.94
Malta,2022,9.95
Barbados,2020,6.25
Brunei Darussalam,2020,5.9
Central African Republic,2020,1.8
Djibouti,2020,2.03
Eritrea,2020,10.68
Grenada,2020,4.56
Guinea-Bissau,2020,1.73
Haiti,2020,3.42
Saint Kitts and Nevis,2020,3.85
San Marino,2020,6.76
Solomon Islands,2020,3.84
Syrian Arab Republic,2020,1.48
Paraguay,2020,0.83
Iraq,2020,0.99
Democratic Republic of the Congo,2020,1.13
Somalia,2020,1.27
Guinea,2020,1.34
Cambodia,2020,1.5
Afghanistan,2020,1.57
Belarus,2020,1.63
Malawi,2020,1.83
Niger,2020,1.97
Iceland,2020,10.03
Netherlands (Kingdom of the),2020,10.08
Botswana,2020,10.53
United Arab Emirates,2020,10.67
Canada,2020,10.83
Qatar,2020,10.85
Ecuador,2020,11.03
Malaysia,2020,11.1
"occupied Palestinian territory, including east Jerusalem",2020,11.26
Romania,2020,11.44
Suriname,2020,11.52
Bahamas,2020,11.78
Oman,2020,12.29
Maldives,2020,12.62
Tonga,2020,12.85
France,2020,13.07
Dominican Republic,2020,13.1
Bahrain,2020,13.14
United Kingdom of Great Britain and Northern Ireland,2020,13.15
Norway,2020,13.4
Nauru,2020,13.42
Turkmenistan,2020,16.08
Seychelles,2020,16.33
Singapore,2020,16.77
Jamaica,2020,16.85
Saudi Arabia,2020,17.28
Ireland,2020,17.46
Bhutan,2020,18.18
Fiji,2020,19.08
Australia,2020,19.82
Lebanon,2020,2.03
Pakistan,2020,2.04
Sierra Leone,2020,2.07
Comoros,2020,2.08
Chad,2020,2.13
Sudan,2020,2.16
Equatorial Guinea,2020,2.19
Marshall Islands,2020,2.19
Brazil,2020,2.22
Ghana,2020,2.28
Benin,2020,2.36
Lao People's Democratic Republic,2020,2.46
Mozambique,2020,2.47
Mongolia,2020,2.49
Congo,2020,2.51
Yemen,2020,2.57
Zimbabwe,2020,2.62
Sao Tome and Principe,2020,2.72
Nigeria,2020,2.77
Cote d'Ivoire,2020,2.86
Dominica,2020,2.86
Viet Nam,2020,2.86
