,Region,Year,Monitor,exposure_protect,cessation_support,risk_warning,advertisement_ban,tax_increase,media_campaign,Continental Classification,Income Group
0,Afghanistan,2022,2,4,2,1,4,1,1,South Asia,LIC
1,Afghanistan,2020,2,4,2,1,4,1,1,South Asia,LIC
2,Afghanistan,2018,2,4,2,1,4,1,1,South Asia,LIC
3,Afghanistan,2016,2,4,2,3,4,1,1,South Asia,LIC
4,Afghanistan,2014,2,2,2,1,3,2,1,South Asia,LIC
5,Afghanistan,2012,1,2,2,1,3,1,1,South Asia,LIC
6,Afghanistan,2010,1,2,2,1,3,1,1,South Asia,LIC
7,Afghanistan,2008,1,2,2,1,3,1,0,South Asia,LIC
8,Afghanistan,2007,1,2,2,1,3,0,0,South Asia,LIC
9,Albania,2022,2,4,3,4,4,3,1,Europe & Central Asia,UMIC
10,Albania,2020,2,4,3,4,4,3,1,Europe & Central Asia,UMIC
11,Albania,2018,2,4,3,3,4,3,1,Europe & Central Asia,UMIC
12,Albania,2016,2,4,3,3,4,3,2,Europe & Central Asia,UMIC
13,Albania,2014,2,4,3,3,4,3,1,Europe & Central Asia,UMIC
14,Albania,2012,3,4,3,3,4,3,1,Europe & Central Asia,UMIC
15,Albania,2010,3,4,2,3,4,3,4,Europe & Central Asia,UMIC
16,Albania,2008,3,4,2,3,4,3,0,Europe & Central Asia,UMIC
17,Albania,2007,3,4,1,2,4,0,0,Europe & Central Asia,UMIC
18,Algeria,2022,2,2,2,1,4,2,3,Middle East & North Africa,UMIC
19,Algeria,2020,2,2,2,1,4,2,1,Middle East & North Africa,UMIC
20,Algeria,2018,3,2,2,1,4,2,1,Middle East & North Africa,UMIC
21,Algeria,2016,2,2,2,1,3,2,1,Middle East & North Africa,UMIC
22,Algeria,2014,3,2,2,1,3,2,1,Middle East & North Africa,UMIC
23,Algeria,2012,3,2,2,1,3,3,1,Middle East & North Africa,UMIC
24,Algeria,2010,2,2,2,1,3,2,1,Middle East & North Africa,UMIC
25,Algeria,2008,1,2,2,1,3,3,0,Middle East & North Africa,UMIC
26,Algeria,2007,2,2,2,1,3,0,0,Middle East & North Africa,UMIC
27,Andorra,2022,2,2,3,1,1,4,1,Europe & Central Asia,HIC
28,Andorra,2020,2,2,3,1,1,4,1,Europe & Central Asia,HIC
29,Andorra,2018,2,2,3,1,1,4,1,Europe & Central Asia,HIC
30,Andorra,2016,2,2,3,1,1,3,1,Europe & Central Asia,HIC
31,Andorra,2014,2,2,3,1,1,3,1,Europe & Central Asia,HIC
32,Andorra,2012,2,2,3,1,1,3,1,Europe & Central Asia,HIC
33,Andorra,2010,1,1,3,1,1,3,1,Europe & Central Asia,HIC
34,Andorra,2008,1,1,3,1,1,1,0,Europe & Central Asia,HIC
