Region,Year,Objectives exist,Ntl agency exists,No. staff
Afghanistan,2008,No,Yes,
Afghanistan,2010,No,Yes,
Afghanistan,2012,No,Yes,
Afghanistan,2014,Yes,Yes,
Afghanistan,2016,Yes,Yes,
Afghanistan,2018,Yes,Yes,
Afghanistan,2020,Yes,Yes,
Afghanistan,2022,Yes,Yes,
Albania,2008,Yes,Yes,1.0
Albania,2010,Yes,Yes,1.0
Albania,2012,Yes,Yes,1.0
Albania,2014,Yes,Yes,300.0
Albania,2016,Yes,Yes,300.0
Albania,2018,Yes,Yes,300.0
Albania,2020,Yes,Yes,300.0
Albania,2022,Yes,Yes,300.0
Algeria,2008,Yes,Yes,2.0
Algeria,2010,Yes,Yes,2.0
Algeria,2012,Yes,Yes,2.0
Algeria,2014,Yes,Yes,2.0
Algeria,2016,Yes,Yes,2.0
Algeria,2018,Yes,Yes,2.0
Algeria,2020,Yes,Yes,2.0
Algeria,2022,Yes,Yes,2.0
Andorra,2008,No,No,
Andorra,2010,No,No,
Andorra,2012,Yes,No,
Andorra,2014,Yes,No,
Andorra,2016,Yes,No,
Andorra,2018,Yes,No,
Andorra,2020,Yes,No,
Andorra,2022,Yes,No,
Angola,2008,No,Yes,
Angola,2010,No,Yes,
Angola,2012,Yes,Yes,
Angola,2014,Yes,Yes,
Angola,2016,Yes,Yes,
Angola,2018,Yes,Yes,
Angola,2020,Yes,Yes,
Angola,2022,Yes,Yes,
Antigua and Barbuda,2008,No,No,
Antigua and Barbuda,2010,No,No,
Antigua and Barbuda,2012,No,No,
Antigua and Barbuda,2014,No,Yes,
Antigua and Barbuda,2016,No,Yes,
Antigua and Barbuda,2018,No,Yes,
Antigua and Barbuda,2020,No,Yes,
Antigua and Barbuda,2022,No,Yes,
Argentina,2008,Yes,Yes,9.0
Argentina,2010,Yes,Yes,5.0
Argentina,2012,Yes,Yes,4.0
Argentina,2014,Yes,Yes,4.0
Argentina,2016,Yes,Yes,4.0
Argentina,2018,Yes,Yes,4.0
Argentina,2020,Yes,Yes,4.0
Argentina,2022,Yes,Yes,4.0
Armenia,2008,Yes,Yes,1.0
Armenia,2010,Yes,Yes,1.0
Armenia,2012,Yes,Yes,1.0
Armenia,2014,Yes,Yes,1.0
Armenia,2016,Yes,Yes,1.0
Armenia,2018,Yes,Yes,1.0
Armenia,2020,Yes,Yes,1.0
Armenia,2022,Yes,Yes,1.0
Australia,2008,Yes,Yes,16.0
Australia,2010,Yes,Yes,24.0
Australia,2012,Yes,Yes,42.0
Australia,2014,Yes,Yes,31.0
Australia,2016,Yes,Yes,26.0
Australia,2018,Yes,Yes,35.0
Australia,2020,Yes,Yes,35.0
Australia,2022,Yes,Yes,14.0
Austria,2008,No,No,
Austria,2010,No,No,
Austria,2012,No,No,
Austria,2014,Yes,Yes,2.0
Austria,2016,Yes,Yes,4.0
Austria,2018,Yes,Yes,4.0
Austria,2020,Yes,Yes,4.0
Austria,2022,Yes,Yes,20.0
Azerbaijan,2008,No,No,
Azerbaijan,2010,No,No,
Azerbaijan,2012,No,No,
