"","","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)"
"Countries, territories and areas","Year"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"
"Afghanistan"," 2030","18.9 [11.6-26.3]","33.9 [20.7-47.0]","4.2 [2.5-5.8]","7.0 [4.0-9.9]","12.9 [7.5-18.3]","1.0 [0.5-1.5]","5.8 [3.4-8.3]","11.3 [6.6-16.0]","0.4 [0.2-0.6]"
"Afghanistan"," 2025","20.8 [14.6-27.0]","36.5 [25.9-47.1]","5.2 [3.3-7.0]","8.3 [5.3-11.2]","15.1 [9.7-20.4]","1.5 [0.9-2.0]","6.9 [4.5-9.3]","13.2 [8.7-17.7]","0.6 [0.4-0.8]"
"Afghanistan"," 2022","22.1 [16.0-28.2]","38.3 [28.2-48.5]","5.9 [3.8-8.0]","9.2 [6.0-12.4]","16.6 [10.8-22.4]","1.8 [1.1-2.5]","7.7 [5.4-9.9]","14.6 [10.3-18.9]","0.7 [0.5-1.0]"
"Afghanistan"," 2021","22.6 [15.9-29.2]","39.0 [27.9-50.1]","6.2 [4.0-8.4]","9.5 [6.5-12.5]","17.1 [11.9-22.3]","1.9 [1.2-2.7]","7.9 [5.4-10.3]","15.0 [10.4-19.6]","0.8 [0.5-1.1]"
"Afghanistan"," 2020","23.1 [17.3-28.8]","39.7 [30.2-49.1]","6.5 [4.5-8.4]","9.9 [6.9-12.8]","17.6 [12.5-22.8]","2.1 [1.4-2.8]","8.1 [5.8-10.5]","15.4 [11.0-19.8]","0.9 [0.5-1.2]"
"Afghanistan"," 2015","25.8 [18.8-32.8]","43.4 [31.8-55.0]","8.2 [5.7-10.6]","12.0 [8.4-15.5]","20.9 [14.8-27.0]","3.0 [2.0-4.1]","9.7 [6.8-12.7]","18.2 [12.7-23.7]","1.2 [0.8-1.6]"
"Afghanistan"," 2010","29.1 [20.2-38.0]","47.9 [33.8-62.0]","10.5 [6.7-14.3]","14.6 [9.6-19.6]","24.8 [16.7-33.0]","4.4 [2.5-6.3]","11.6 [7.8-15.5]","21.6 [14.4-28.7]","1.8 [1.2-2.4]"
"Afghanistan"," 2007","31.3 [20.0-42.5]","50.6 [32.9-68.3]","12.2 [7.4-17.1]","16.4 [9.8-22.9]","27.4 [16.7-38.0]","5.6 [3.1-8.0]","13.0 [8.4-17.7]","23.9 [15.5-32.4]","2.3 [1.3-3.2]"
"Afghanistan"," 2005","32.9 [19.8-46.0]","52.7 [32.7-72.7]","13.5 [7.2-19.7]","17.9 [9.3-26.6]","29.6 [15.3-43.8]","6.5 [3.4-9.6]","14.2 [8.1-20.2]","25.9 [14.9-36.8]","2.6 [1.5-3.8]"
"Afghanistan"," 2000","37.5 [19.9-55.1]","58.2 [31.9-84.4]","17.4 [8.2-26.6]","22.3 [9.8-34.9]","35.4 [15.7-55.1]","9.6 [3.9-15.2]","17.1 [8.0-26.2]","30.7 [14.5-46.9]","3.9 [1.6-6.1]"
"Albania"," 2030","19.2 [12.5-26.0]","33.4 [22.6-44.3]","5.5 [2.8-8.2]","19.2 [12.5-26.0]","33.4 [22.6-44.3]","5.5 [2.8-8.2]","16.4 [11.1-21.6]","29.3 [20.5-38.2]","3.8 [2.1-5.5]"
"Albania"," 2025","21.4 [14.6-28.2]","37.0 [26.2-47.8]","6.2 [3.3-9.1]","21.4 [14.6-28.2]","37.0 [26.2-47.8]","6.2 [3.3-9.1]","18.1 [13.0-23.2]","32.3 [24.0-40.6]","4.3 [2.2-6.3]"
"Albania"," 2022","22.5 [16.6-28.5]","38.7 [29.3-48.1]","6.6 [4.1-9.0]","22.5 [16.6-28.5]","38.7 [29.3-48.1]","6.6 [4.1-9.0]","19.2 [13.9-24.4]","34.0 [25.3-42.6]","4.6 [2.7-6.5]"
"Albania"," 2021","22.9 [16.9-29.0]","39.3 [29.9-48.8]","6.7 [4.1-9.4]","22.9 [16.9-29.0]","39.3 [29.9-48.8]","6.7 [4.1-9.4]","19.6 [14.5-24.6]","34.6 [26.3-43.0]","4.7 [2.9-6.5]"
"Albania"," 2020","23.5 [17.7-29.3]","40.2 [31.1-49.4]","6.9 [4.5-9.3]","23.5 [17.7-29.3]","40.2 [31.1-49.4]","6.9 [4.5-9.3]","19.9 [14.8-25.1]","35.2 [26.8-43.6]","4.8 [2.8-6.7]"
"Albania"," 2015","25.6 [19.9-31.2]","43.6 [34.5-52.8]","7.7 [5.5-9.9]","25.6 [19.9-31.2]","43.6 [34.5-52.8]","7.7 [5.5-9.9]","21.8 [17.1-26.5]","38.4 [30.5-46.3]","5.4 [3.8-6.9]"
"Albania"," 2010","28.2 [23.0-33.3]","48.0 [39.9-56.1]","8.6 [6.4-10.9]","28.2 [23.0-33.3]","48.0 [39.9-56.1]","8.6 [6.4-10.9]","24.0 [18.7-29.3]","42.3 [33.7-50.9]","6.0 [4.0-8.1]"
"Albania"," 2007","29.8 [23.8-35.9]","50.8 [40.8-60.9]","9.3 [7.2-11.5]","29.8 [23.8-35.9]","50.8 [40.8-60.9]","9.3 [7.2-11.5]","25.5 [20.3-30.6]","44.9 [36.5-53.3]","6.5 [4.5-8.4]"
