,Region,Year,Overall use,Male,Female,Non_age_standardised_tobacco_use,Male(Non_age_standardised_tobacco_use),Female(Non_age_standardised_tobacco_use),Objectives exist,Ntl agency exists,No. staff,Cigarette_price,Monitor,exposure_protect,cessation_support,risk_warning,advertisement_ban,tax_increase,media_campaign,Continental Classification,Income Group
0,Afghanistan,2008,31.35,49.65,12.95,30.2,49.25,11.35,No,Yes,,0.57,1.0,2.0,2.0,1.0,3.0,1.0,0.0,South Asia,LIC
1,Afghanistan,2010,30.2,48.3,12.0,29.1,47.9,10.5,No,Yes,,0.65,1.0,2.0,2.0,1.0,3.0,1.0,1.0,South Asia,LIC
2,Afghanistan,2012,29.0,46.8,11.13,28.0,46.4,9.73,No,Yes,,0.87,1.0,2.0,2.0,1.0,3.0,1.0,1.0,South Asia,LIC
3,Afghanistan,2014,27.8,45.3,10.27,26.9,44.9,8.97,Yes,Yes,,1.17,2.0,2.0,2.0,1.0,3.0,2.0,1.0,South Asia,LIC
4,Afghanistan,2016,25.63,42.53,8.73,24.9,42.17,7.63,Yes,Yes,,1.72,2.0,4.0,2.0,3.0,4.0,1.0,1.0,South Asia,LIC
5,Afghanistan,2018,24.67,41.27,8.07,24.0,40.93,7.07,Yes,Yes,,1.75,2.0,4.0,2.0,1.0,4.0,1.0,1.0,South Asia,LIC
6,Afghanistan,2020,23.7,40.0,7.4,23.1,39.7,6.5,Yes,Yes,,1.57,2.0,4.0,2.0,1.0,4.0,1.0,1.0,South Asia,LIC
7,Afghanistan,2022,22.7,38.7,6.8,22.1,38.3,5.9,Yes,Yes,,1.19,2.0,4.0,2.0,1.0,4.0,1.0,1.0,South Asia,LIC
8,Albania,2008,29.25,49.8,8.75,29.0,49.4,8.95,Yes,Yes,1.0,3.12,3.0,4.0,2.0,3.0,4.0,3.0,0.0,Europe & Central Asia,UMIC
9,Albania,2010,28.3,48.3,8.4,28.2,48.0,8.6,Yes,Yes,1.0,3.43,3.0,4.0,2.0,3.0,4.0,3.0,4.0,Europe & Central Asia,UMIC
10,Albania,2012,27.33,46.7,8.03,27.33,46.53,8.3,Yes,Yes,1.0,3.89,3.0,4.0,3.0,3.0,4.0,3.0,1.0,Europe & Central Asia,UMIC
11,Albania,2014,26.37,45.1,7.67,26.47,45.07,8.0,Yes,Yes,300.0,4.66,2.0,4.0,3.0,3.0,4.0,3.0,1.0,Europe & Central Asia,UMIC
12,Albania,2016,24.57,42.17,7.0,24.9,42.47,7.43,Yes,Yes,300.0,5.43,2.0,4.0,3.0,3.0,4.0,3.0,2.0,Europe & Central Asia,UMIC
13,Albania,2018,23.73,40.83,6.7,24.2,41.33,7.17,Yes,Yes,300.0,5.87,2.0,4.0,3.0,3.0,4.0,3.0,1.0,Europe & Central Asia,UMIC
14,Albania,2020,22.9,39.5,6.4,23.5,40.2,6.9,Yes,Yes,300.0,6.18,2.0,4.0,3.0,4.0,4.0,3.0,1.0,Europe & Central Asia,UMIC
15,Albania,2022,21.9,37.8,6.0,22.5,38.7,6.6,Yes,Yes,300.0,6.71,2.0,4.0,3.0,4.0,4.0,3.0,1.0,Europe & Central Asia,UMIC
16,Algeria,2008,21.95,42.65,1.3,22.95,43.85,1.2,Yes,Yes,2.0,2.78,1.0,2.0,2.0,1.0,3.0,3.0,0.0,Middle East & North Africa,UMIC
17,Algeria,2010,21.7,42.3,1.2,22.7,43.4,1.1,Yes,Yes,2.0,3.34,2.0,2.0,2.0,1.0,3.0,2.0,1.0,Middle East & North Africa,UMIC
18,Algeria,2012,21.57,42.1,1.1,22.47,43.07,1.03,Yes,Yes,2.0,2.61,3.0,2.0,2.0,1.0,3.0,3.0,1.0,Middle East & North Africa,UMIC
19,Algeria,2014,21.43,41.9,1.0,22.23,42.73,0.97,Yes,Yes,2.0,4.41,3.0,2.0,2.0,1.0,3.0,2.0,1.0,Middle East & North Africa,UMIC
20,Algeria,2016,21.27,41.7,0.83,21.9,42.27,0.83,Yes,Yes,2.0,5.65,2.0,2.0,2.0,1.0,3.0,2.0,1.0,Middle East & North Africa,UMIC
21,Algeria,2018,21.23,41.7,0.77,21.8,42.13,0.77,Yes,Yes,2.0,7.38,3.0,2.0,2.0,1.0,4.0,2.0,1.0,Middle East & North Africa,UMIC
22,Algeria,2020,21.2,41.7,0.7,21.7,42.0,0.7,Yes,Yes,2.0,8.11,2.0,2.0,2.0,1.0,4.0,2.0,1.0,Middle East & North Africa,UMIC
23,Algeria,2022,21.2,41.8,0.7,21.7,41.9,0.7,Yes,Yes,2.0,7.73,2.0,2.0,2.0,1.0,4.0,2.0,3.0,Middle East & North Africa,UMIC
24,Andorra,2008,35.7,39.8,31.6,34.95,39.35,30.35,No,No,,5.32,1.0,1.0,3.0,1.0,1.0,1.0,0.0,Europe & Central Asia,HIC
25,Andorra,2010,35.7,39.2,32.2,34.9,38.9,30.9,No,No,,3.3,1.0,1.0,3.0,1.0,1.0,3.0,1.0,Europe & Central Asia,HIC
26,Andorra,2012,35.73,38.53,32.93,34.63,38.03,31.23,Yes,No,,5.32,2.0,2.0,3.0,1.0,1.0,3.0,1.0,Europe & Central Asia,HIC
27,Andorra,2014,35.77,37.87,33.67,34.37,37.17,31.57,Yes,No,,5.29,2.0,2.0,3.0,1.0,1.0,3.0,1.0,Europe & Central Asia,HIC
28,Andorra,2016,35.87,36.57,35.17,33.93,35.53,32.33,Yes,No,,5.44,2.0,2.0,3.0,1.0,1.0,3.0,1.0,Europe & Central Asia,HIC
29,Andorra,2018,35.93,35.93,35.93,33.77,34.77,32.77,Yes,No,,5.79,2.0,2.0,3.0,1.0,1.0,4.0,1.0,Europe & Central Asia,HIC
30,Andorra,2020,36.0,35.3,36.7,33.6,34.0,33.2,Yes,No,,5.89,2.0,2.0,3.0,1.0,1.0,4.0,1.0,Europe & Central Asia,HIC
31,Andorra,2022,36.3,34.8,37.9,33.6,33.3,33.8,Yes,No,,6.2,2.0,2.0,3.0,1.0,1.0,4.0,1.0,Europe & Central Asia,HIC
32,Argentina,2008,29.75,35.05,24.4,28.95,34.85,23.35,Yes,Yes,9.0,2.31,4.0,1.0,3.0,1.0,1.0,3.0,0.0,Latin America & Caribbean,UMIC
33,Argentina,2010,29.0,34.2,23.7,28.2,34.0,22.7,Yes,Yes,5.0,2.38,4.0,1.0,3.0,1.0,1.0,3.0,3.0,Latin America & Caribbean,UMIC
34,Argentina,2012,28.2,33.4,22.97,27.43,33.17,21.97,Yes,Yes,4.0,2.49,4.0,4.0,3.0,4.0,3.0,3.0,1.0,Latin America & Caribbean,UMIC
35,Argentina,2014,27.4,32.6,22.23,26.67,32.33,21.23,Yes,Yes,4.0,2.66,4.0,4.0,3.0,4.0,3.0,3.0,3.0,Latin America & Caribbean,UMIC
36,Argentina,2016,25.93,31.03,20.9,25.23,30.73,19.93,Yes,Yes,4.0,4.3,3.0,4.0,3.0,4.0,3.0,4.0,3.0,Latin America & Caribbean,UMIC
37,Argentina,2018,25.27,30.27,20.3,24.57,29.97,19.37,Yes,Yes,4.0,4.22,3.0,4.0,3.0,4.0,3.0,4.0,2.0,Latin America & Caribbean,UMIC
38,Argentina,2020,24.6,29.5,19.7,23.9,29.2,18.8,Yes,Yes,4.0,4.83,3.0,4.0,3.0,4.0,3.0,4.0,1.0,Latin America & Caribbean,UMIC
39,Argentina,2022,23.8,28.5,19.1,23.1,28.2,18.1,Yes,Yes,4.0,4.43,3.0,4.0,3.0,4.0,3.0,4.0,1.0,Latin America & Caribbean,UMIC
40,Armenia,2008,29.4,56.7,2.1,26.0,55.4,2.15,Yes,Yes,1.0,3.39,4.0,2.0,2.0,2.0,1.0,1.0,0.0,Europe & Central Asia,UMIC
41,Armenia,2010,28.8,55.6,2.0,25.4,54.4,2.1,Yes,Yes,1.0,3.43,4.0,2.0,2.0,2.0,1.0,1.0,1.0,Europe & Central Asia,UMIC
42,Armenia,2012,28.27,54.6,1.93,24.97,53.77,2.03,Yes,Yes,1.0,3.8,4.0,2.0,3.0,2.0,1.0,2.0,1.0,Europe & Central Asia,UMIC
43,Armenia,2014,27.73,53.6,1.87,24.53,53.13,1.97,Yes,Yes,1.0,3.63,4.0,2.0,3.0,3.0,1.0,2.0,3.0,Europe & Central Asia,UMIC
44,Armenia,2016,26.73,51.7,1.73,23.7,51.9,1.83,Yes,Yes,1.0,3.72,4.0,2.0,3.0,4.0,1.0,2.0,1.0,Europe & Central Asia,UMIC
45,Armenia,2018,26.27,50.8,1.67,23.3,51.3,1.77,Yes,Yes,1.0,4.34,4.0,2.0,3.0,4.0,1.0,2.0,1.0,Europe & Central Asia,UMIC
46,Armenia,2020,25.8,49.9,1.6,22.9,50.7,1.7,Yes,Yes,1.0,4.47,4.0,3.0,3.0,4.0,4.0,2.0,3.0,Europe & Central Asia,UMIC
47,Armenia,2022,24.9,48.2,1.5,22.2,49.3,1.7,Yes,Yes,1.0,4.95,4.0,3.0,3.0,4.0,4.0,2.0,2.0,Europe & Central Asia,UMIC
48,Australia,2008,19.2,21.4,17.0,18.7,21.1,16.4,Yes,Yes,16.0,6.77,4.0,4.0,4.0,4.0,3.0,3.0,0.0,East Asia & Pacific,HIC
49,Australia,2010,18.4,20.6,16.2,17.9,20.3,15.6,Yes,Yes,24.0,8.13,4.0,4.0,4.0,4.0,3.0,3.0,4.0,East Asia & Pacific,HIC
50,Australia,2012,17.57,19.77,15.37,17.07,19.43,14.77,Yes,Yes,42.0,8.85,4.0,4.0,4.0,4.0,3.0,3.0,4.0,East Asia & Pacific,HIC
51,Australia,2014,16.73,18.93,14.53,16.23,18.57,13.93,Yes,Yes,31.0,11.74,4.0,4.0,4.0,4.0,3.0,3.0,4.0,East Asia & Pacific,HIC
52,Australia,2016,15.17,17.37,12.97,14.67,16.97,12.4,Yes,Yes,26.0,14.48,4.0,4.0,4.0,4.0,3.0,3.0,4.0,East Asia & Pacific,HIC
53,Australia,2018,14.43,16.63,12.23,13.93,16.23,11.7,Yes,Yes,35.0,14.17,4.0,4.0,4.0,4.0,3.0,4.0,4.0,East Asia & Pacific,HIC
