Region,Year,Overall use,Male,Female
Afghanistan,2000,39.2,58.6,19.7
Afghanistan,2005,34.2,53.1,15.3
Afghanistan,2007,32.5,51.0,13.9
Afghanistan,2010,30.2,48.3,12.0
Afghanistan,2015,26.6,43.8,9.4
Afghanistan,2020,23.7,40.0,7.4
Afghanistan,2021,23.2,39.3,7.1
Afghanistan,2022,22.7,38.7,6.8
Afghanistan,2025,21.3,36.8,5.9
Afghanistan,2030,19.4,34.1,4.7
Albania,2000,35.4,59.6,11.1
Albania,2005,31.6,53.6,9.6
Albania,2007,30.2,51.3,9.1
Albania,2010,28.3,48.3,8.4
Albania,2015,25.4,43.5,7.3
Albania,2020,22.9,39.5,6.4
Albania,2021,22.4,38.5,6.2
Albania,2022,21.9,37.8,6.0
Albania,2025,20.7,35.9,5.6
Albania,2030,18.6,32.2,4.9
Algeria,2000,22.9,43.9,2.0
Algeria,2005,22.3,43.1,1.5
Algeria,2007,22.2,43.0,1.4
Algeria,2010,21.7,42.3,1.2
Algeria,2015,21.3,41.7,0.9
Algeria,2020,21.2,41.7,0.7
Algeria,2021,21.2,41.7,0.7
Algeria,2022,21.2,41.8,0.7
Algeria,2025,21.1,41.6,0.6
Algeria,2030,21.0,41.5,0.4
Andorra,2000,36.0,43.6,28.5
Andorra,2005,35.8,41.3,30.3
Andorra,2007,35.7,40.4,31.0
Andorra,2010,35.7,39.2,32.2
Andorra,2015,35.8,37.2,34.4
Andorra,2020,36.0,35.3,36.7
Andorra,2021,36.1,35.0,37.3
Andorra,2022,36.3,34.8,37.9
Andorra,2025,36.4,33.5,39.3
Andorra,2030,37.2,32.2,42.3
Argentina,2000,34.3,40.0,28.5
Argentina,2005,31.5,37.2,25.9
Argentina,2007,30.5,35.9,25.1
Argentina,2010,29.0,34.2,23.7
Argentina,2015,26.6,31.8,21.5
Argentina,2020,24.6,29.5,19.7
Argentina,2021,24.2,28.9,19.4
Argentina,2022,23.8,28.5,19.1
Argentina,2025,22.6,27.2,18.1
Argentina,2030,20.9,25.3,16.5
Armenia,2000,32.6,62.6,2.6
Armenia,2005,30.8,59.3,2.3
Armenia,2007,30.0,57.8,2.2
Armenia,2010,28.8,55.6,2.0
Armenia,2015,27.2,52.6,1.8
Armenia,2020,25.8,49.9,1.6
Armenia,2021,25.3,49.0,1.6
Armenia,2022,24.9,48.2,1.5
Armenia,2025,24.1,46.8,1.4
Armenia,2030,22.7,44.2,1.3
Australia,2000,24.5,26.5,22.5
Australia,2005,21.2,23.4,19.0
Australia,2007,20.0,22.2,17.8
Australia,2010,18.4,20.6,16.2
Australia,2015,15.9,18.1,13.7
Australia,2020,13.7,15.9,11.5
Australia,2021,13.4,15.6,11.2
Australia,2022,13.1,15.2,10.9
Australia,2025,12.0,14.1,9.8
Australia,2030,10.4,12.5,8.4
Austria,2000,52.5,58.0,47.1
Austria,2005,44.4,48.2,40.5
Austria,2007,41.3,44.7,38.0
Austria,2010,37.2,39.9,34.6
Austria,2015,31.5,33.3,29.8
Austria,2020,26.6,27.6,25.5
Austria,2021,25.7,26.7,24.7
Austria,2022,24.9,25.8,24.0
Austria,2025,22.5,23.2,21.8
Austria,2030,19.1,19.2,18.9
Azerbaijan,2000,28.8,57.3,0.3
Azerbaijan,2005,26.1,52.0,0.3
