"Countries, territories and areas","Year","Monitor","Protect from tobacco smoke","Offer help to quit tobacco use","Warn about the dangers of tobacco","Enforce bans on tobacco advertising","Raise taxes on tobacco","Anti-tobacco mass media campaigns"
"Afghanistan","2022","2","5","3","2","5","1","2"
"Afghanistan","2020","2","5","3","2","5","2","2"
"Afghanistan","2018","2","5","3","2","5","2","2"
"Afghanistan","2016","2","5","3","4","5","2","2"
"Afghanistan","2014","2","3","3","2","4","3","2"
"Afghanistan","2012","1","3","3","2","4","2","2"
"Afghanistan","2010","1","3","3","2","4","2","1"
"Afghanistan","2008","1","3","3","2","4","2","Not applicable"
"Afghanistan","2007","1","3","3","2","4","Not applicable","Not applicable"
"Albania","2022","2","5","4","5","5","4","2"
"Albania","2020","2","5","4","5","5","4","2"
"Albania","2018","2","5","4","4","5","4","2"
"Albania","2016","2","5","4","4","5","4","3"
"Albania","2014","2","5","4","4","5","4","2"
"Albania","2012","3","5","4","4","5","4","2"
"Albania","2010","3","5","3","4","5","4","5"
"Albania","2008","3","5","3","4","5","4","Not applicable"
"Albania","2007","3","5","2","3","5","Not applicable","Not applicable"
"Algeria","2022","2","3","3","2","5","3","4"
"Algeria","2020","2","3","3","2","5","3","1"
"Algeria","2018","3","3","3","2","5","3","1"
"Algeria","2016","2","3","3","2","4","3","1"
"Algeria","2014","3","3","3","2","4","3","2"
"Algeria","2012","3","3","3","2","4","4","2"
"Algeria","2010","2","3","3","2","4","3","2"
"Algeria","2008","1","3","3","2","4","4","Not applicable"
"Algeria","2007","2","3","3","2","4","Not applicable","Not applicable"
"Andorra","2022","2","3","4","2","2","5","2"
"Andorra","2020","2","3","4","2","2","5","2"
"Andorra","2018","2","3","4","2","2","5","2"
"Andorra","2016","2","3","4","2","2","4","2"
"Andorra","2014","2","3","4","2","2","4","2"
"Andorra","2012","2","3","4","2","2","4","2"
"Andorra","2010","1","2","4","2","2","4","1"
"Andorra","2008","1","2","4","2","2","1","Not applicable"
"Andorra","2007","2","2","4","2","2","Not applicable","Not applicable"
"Angola","2022","1","3","4","2","4","2","2"
"Angola","2020","1","3","4","2","4","2","5"
"Angola","2018","1","3","4","2","4","2","1"
"Angola","2016","1","3","3","2","2","1","2"
"Angola","2014","1","3","3","2","2","2","2"
"Angola","2012","1","3","3","2","2","2","2"
"Angola","2010","1","3","3","2","2","1","2"
"Angola","2008","1","2","3","2","2","2","Not applicable"
"Angola","2007","1","2","3","2","2","Not applicable","Not applicable"
"Antigua and Barbuda","2022","2","5","2","4","5","2","3"
"Antigua and Barbuda","2020","2","5","2","4","5","2","4"
"Antigua and Barbuda","2018","2","5","3","4","5","2","2"
"Antigua and Barbuda","2016","1","2","3","2","2","2","3"
"Antigua and Barbuda","2014","2","2","3","2","2","2","2"
"Antigua and Barbuda","2012","2","2","3","2","2","2","2"
"Antigua and Barbuda","2010","2","2","3","2","2","2","1"
"Antigua and Barbuda","2008","2","2","3","2","2","2","Not applicable"
"Antigua and Barbuda","2007","2","2","3","2","2","Not applicable","Not applicable"
"Argentina","2022","3","5","4","5","4","5","2"
"Argentina","2020","3","5","4","5","4","5","2"
"Argentina","2018","3","5","4","5","4","5","3"
"Argentina","2016","3","5","4","5","4","5","4"
"Argentina","2014","4","5","4","5","4","4","4"
"Argentina","2012","4","5","4","5","4","4","2"
"Argentina","2010","4","2","4","2","2","4","4"
"Argentina","2008","4","2","4","2","2","4","Not applicable"
"Argentina","2007","3","2","4","2","2","Not applicable","Not applicable"
"Armenia","2022","4","4","4","5","5","3","3"
"Armenia","2020","4","4","4","5","5","3","4"
"Armenia","2018","4","3","4","5","2","3","1"
"Armenia","2016","4","3","4","5","2","3","1"
"Armenia","2014","4","3","4","4","2","3","4"
"Armenia","2012","4","3","4","3","2","3","1"
"Armenia","2010","4","3","3","3","2","2","2"
"Armenia","2008","4","3","3","3","2","2","Not applicable"
"Armenia","2007","4","3","3","3","2","Not applicable","Not applicable"
"Australia","2022","4","5","4","5","4","5","2"
"Australia","2020","4","5","4","5","4","4","2"
"Australia","2018","4","5","5","5","4","5","5"
"Australia","2016","4","5","5","5","4","4","5"
"Australia","2014","4","5","5","5","4","4","5"
"Australia","2012","4","5","5","5","4","4","5"
"Australia","2010","4","5","5","5","4","4","5"
"Australia","2008","4","5","5","5","4","4","Not applicable"
"Australia","2007","4","5","5","5","4","Not applicable","Not applicable"
"Austria","2022","4","3","5","5","4","4","2"
"Austria","2020","4","3","5","5","4","4","4"
"Austria","2018","4","2","4","5","4","5","5"
"Austria","2016","4","2","4","5","4","5","5"
"Austria","2014","4","2","4","3","4","4","2"
"Austria","2012","4","2","4","3","4","4","2"
"Austria","2010","4","2","4","3","4","4","2"
"Austria","2008","4","2","4","3","4","4","Not applicable"
"Austria","2007","4","2","4","3","4","Not applicable","Not applicable"
"Azerbaijan","2022","4","3","3","3","5","4","4"
"Azerbaijan","2020","4","3","3","3","5","3","2"
"Azerbaijan","2018","4","3","3","3","5","3","4"
"Azerbaijan","2016","4","3","3","3","4","2","2"
"Azerbaijan","2014","4","3","2","3","4","2","2"
"Azerbaijan","2012","3","3","3","3","4","2","2"
"Azerbaijan","2010","2","3","3","3","4","2","2"
"Azerbaijan","2008","1","3","2","2","4","2","Not applicable"
"Azerbaijan","2007","1","3","2","2","4","Not applicable","Not applicable"
"Bahamas","2022","2","2","4","2","2","4","2"
"Bahamas","2020","2","2","4","2","2","3","2"
"Bahamas","2018","4","2","4","2","2","1","2"
"Bahamas","2016","4","2","4","2","2","3","2"
"Bahamas","2014","3","2","4","2","2","3","2"
"Bahamas","2012","3","2","4","2","2","3","2"
"Bahamas","2010","3","2","3","2","2","3","2"
"Bahamas","2008","3","2","3","2","2","3","Not applicable"
"Bahamas","2007","3","2","3","2","2","Not applicable","Not applicable"
"Bahrain","2022","2","2","4","4","5","4","5"
"Bahrain","2020","3","2","4","4","5","4","4"
"Bahrain","2018","2","2","4","4","5","4","3"
"Bahrain","2016","2","2","4","4","5","2","3"
"Bahrain","2014","1","2","4","4","5","2","2"
"Bahrain","2012","2","2","4","4","5","2","5"
"Bahrain","2010","2","2","5","2","4","3","4"
"Bahrain","2008","3","2","5","2","2","3","Not applicable"
"Bahrain","2007","3","2","5","2","2","Not applicable","Not applicable"
"Bangladesh","2022","2","3","3","5","4","4","4"
"Bangladesh","2020","2","3","3","5","4","4","4"
"Bangladesh","2018","4","3","3","5","4","4","4"
"Bangladesh","2016","4","3","3","5","4","4","5"
"Bangladesh","2014","4","2","3","4","4","4","5"
"Bangladesh","2012","4","2","3","3","4","4","5"
"Bangladesh","2010","3","2","3","3","4","3","2"
"Bangladesh","2008","3","2","3","3","4","3","Not applicable"
"Bangladesh","2007","3","2","3","3","4","Not applicable","Not applicable"
"Barbados","2022","1","5","4","5","2","3","2"
"Barbados","2020","1","5","4","5","2","1","2"
"Barbados","2018","2","5","4","5","2","3","2"
"Barbados","2016","4","5","4","2","2","3","2"
"Barbados","2014","4","5","4","2","2","3","2"
"Barbados","2012","4","5","4","2","2","3","2"
"Barbados","2010","4","5","3","2","2","3","5"
"Barbados","2008","3","2","3","2","2","3","Not applicable"
"Barbados","2007","3","2","3","2","2","Not applicable","Not applicable"
"Belarus","2022","4","2","4","5","4","4","4"
"Belarus","2020","3","2","4","5","4","4","5"
"Belarus","2018","3","2","4","5","4","4","5"
"Belarus","2016","3","2","4","5","4","3","1"
"Belarus","2014","2","2","4","4","4","4","5"
"Belarus","2012","2","2","4","3","4","3","5"
"Belarus","2010","2","2","4","3","4","3","2"
"Belarus","2008","3","2","4","3","4","3","Not applicable"
"Belarus","2007","3","2","4","2","4","Not applicable","Not applicable"
"Belgium","2022","4","2","4","5","4","5","2"
"Belgium","2020","4","2","4","5","4","5","2"
"Belgium","2018","4","2","4","5","4","5","2"
"Belgium","2016","4","2","4","5","4","5","4"
"Belgium","2014","4","2","4","4","4","5","2"
"Belgium","2012","4","2","4","4","4","5","2"
"Belgium","2010","4","2","4","4","4","5","2"
"Belgium","2008","4","3","5","4","4","5","Not applicable"
"Belgium","2007","4","3","5","4","4","Not applicable","Not applicable"
"Belize","2022","1","2","4","2","2","3","2"
"Belize","2020","1","2","4","2","2","3","2"
"Belize","2018","2","2","4","2","2","3","2"
"Belize","2016","2","2","4","2","2","3","1"
"Belize","2014","2","2","2","2","2","3","2"
"Belize","2012","2","2","3","2","2","3","2"
"Belize","2010","3","2","3","2","2","4","2"
"Belize","2008","3","2","3","2","2","4","Not applicable"
"Belize","2007","3","2","3","2","2","Not applicable","Not applicable"
"Benin","2022","1","5","2","5","5","2","3"
"Benin","2020","3","5","2","3","5","2","2"
"Benin","2018","3","5","2","3","5","2","2"
"Benin","2016","3","4","4","3","4","2","1"
"Benin","2014","2","4","4","3","4","2","4"
"Benin","2012","3","4","3","3","4","2","4"
"Benin","2010","3","3","3","3","4","2","2"
"Benin","2008","2","3","3","3","4","2","Not applicable"
"Benin","2007","1","3","3","3","4","Not applicable","Not applicable"
"Bhutan","2022","4","2","4","2","4","2","2"
"Bhutan","2020","4","2","4","2","4","2","2"
"Bhutan","2018","4","2","4","2","4","Not applicable","2"
"Bhutan","2016","4","2","4","2","4","Not applicable","2"
"Bhutan","2014","4","2","4","2","4","Not applicable","5"
"Bhutan","2012","2","4","2","2","4","Not applicable","5"
"Bhutan","2010","2","5","2","2","4","Not applicable","5"
"Bhutan","2008","2","4","2","2","2","Not applicable","Not applicable"
"Bhutan","2007","2","4","2","2","2","Not applicable","Not applicable"
"Bolivia (Plurinational State of)","2022","3","5","4","5","4","3","2"
"Bolivia (Plurinational State of)","2020","3","5","2","5","4","3","4"
"Bolivia (Plurinational State of)","2018","3","3","2","5","4","3","4"
"Bolivia (Plurinational State of)","2016","3","3","4","5","4","3","2"
"Bolivia (Plurinational State of)","2014","3","3","4","5","4","3","2"
"Bolivia (Plurinational State of)","2012","2","3","4","5","4","3","3"
"Bolivia (Plurinational State of)","2010","1","3","3","5","4","3","2"
"Bolivia (Plurinational State of)","2008","1","3","3","4","4","3","Not applicable"
"Bolivia (Plurinational State of)","2007","1","3","3","4","4","Not applicable","Not applicable"
"Bosnia and Herzegovina","2022","2","2","4","2","2","5","2"
"Bosnia and Herzegovina","2020","2","2","4","2","2","5","4"
"Bosnia and Herzegovina","2018","2","2","4","2","2","5","2"
"Bosnia and Herzegovina","2016","2","2","4","2","4","5","1"
"Bosnia and Herzegovina","2014","2","2","4","2","4","5","2"
"Bosnia and Herzegovina","2012","2","2","4","2","4","4","2"
"Bosnia and Herzegovina","2010","2","2","3","2","4","4","2"
"Bosnia and Herzegovina","2008","4","2","3","2","4","4","Not applicable"
"Bosnia and Herzegovina","2007","4","2","3","2","4","Not applicable","Not applicable"
