IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,Reported currency,PRICE_CURRENCY,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,Reported currency,PRICE_CURRENCY,,,,,,,,,,,,,,,No retail sale of cigarettes or renewal of cigarette import licenses reported since May 2014 in Brunei Darussalam.,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,No retail sale of cigarettes or renewal of cigarette import licenses reported since May 2014 in Brunei Darussalam.,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,No retail sale of cigarettes or renewal of cigarette import licenses reported since May 2014 in Brunei Darussalam.,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,,,,,,,,,No retail sale of cigarettes or renewal of cigarette import licenses reported since May 2014 in Brunei Darussalam.,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,CUB,Cuba,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,Reported currency,PRICE_CURRENCY,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
