Region,Year,Monitor,exposure_protect,cessation_support,risk_warning,advertisement_ban,tax_increase,media_campaign
Afghanistan,2022,2,4,2,1,4,1,1
Afghanistan,2020,2,4,2,1,4,1,1
Afghanistan,2018,2,4,2,1,4,1,1
Afghanistan,2016,2,4,2,3,4,1,1
Afghanistan,2014,2,2,2,1,3,2,1
Afghanistan,2012,1,2,2,1,3,1,1
Afghanistan,2010,1,2,2,1,3,1,1
Afghanistan,2008,1,2,2,1,3,1,0
Afghanistan,2007,1,2,2,1,3,0,0
Albania,2022,2,4,3,4,4,3,1
Albania,2020,2,4,3,4,4,3,1
Albania,2018,2,4,3,3,4,3,1
Albania,2016,2,4,3,3,4,3,2
Albania,2014,2,4,3,3,4,3,1
Albania,2012,3,4,3,3,4,3,1
Albania,2010,3,4,2,3,4,3,4
Albania,2008,3,4,2,3,4,3,0
Albania,2007,3,4,1,2,4,0,0
Algeria,2022,2,2,2,1,4,2,3
Algeria,2020,2,2,2,1,4,2,1
Algeria,2018,3,2,2,1,4,2,1
Algeria,2016,2,2,2,1,3,2,1
Algeria,2014,3,2,2,1,3,2,1
Algeria,2012,3,2,2,1,3,3,1
Algeria,2010,2,2,2,1,3,2,1
Algeria,2008,1,2,2,1,3,3,0
Algeria,2007,2,2,2,1,3,0,0
Andorra,2022,2,2,3,1,1,4,1
Andorra,2020,2,2,3,1,1,4,1
Andorra,2018,2,2,3,1,1,4,1
Andorra,2016,2,2,3,1,1,3,1
Andorra,2014,2,2,3,1,1,3,1
Andorra,2012,2,2,3,1,1,3,1
Andorra,2010,1,1,3,1,1,3,1
Andorra,2008,1,1,3,1,1,1,0
Andorra,2007,2,1,3,1,1,0,0
Angola,2022,1,2,3,1,3,1,1
Angola,2020,1,2,3,1,3,1,4
Angola,2018,1,2,3,1,3,1,1
Angola,2016,1,2,2,1,1,1,1
Angola,2014,1,2,2,1,1,1,1
Angola,2012,1,2,2,1,1,1,1
Angola,2010,1,2,2,1,1,1,1
Angola,2008,1,1,2,1,1,1,0
Angola,2007,1,1,2,1,1,0,0
Antigua and Barbuda,2022,2,4,1,3,4,1,2
Antigua and Barbuda,2020,2,4,1,3,4,1,3
Antigua and Barbuda,2018,2,4,2,3,4,1,1
Antigua and Barbuda,2016,1,1,2,1,1,1,2
Antigua and Barbuda,2014,2,1,2,1,1,1,1
Antigua and Barbuda,2012,2,1,2,1,1,1,1
Antigua and Barbuda,2010,2,1,2,1,1,1,1
Antigua and Barbuda,2008,2,1,2,1,1,1,0
Antigua and Barbuda,2007,2,1,2,1,1,0,0
Argentina,2022,3,4,3,4,3,4,1
Argentina,2020,3,4,3,4,3,4,1
Argentina,2018,3,4,3,4,3,4,2
Argentina,2016,3,4,3,4,3,4,3
Argentina,2014,4,4,3,4,3,3,3
Argentina,2012,4,4,3,4,3,3,1
Argentina,2010,4,1,3,1,1,3,3
Argentina,2008,4,1,3,1,1,3,0
Argentina,2007,3,1,3,1,1,0,0
Armenia,2022,4,3,3,4,4,2,2
Armenia,2020,4,3,3,4,4,2,3
Armenia,2018,4,2,3,4,1,2,1
Armenia,2016,4,2,3,4,1,2,1
Armenia,2014,4,2,3,3,1,2,3
Armenia,2012,4,2,3,2,1,2,1
Armenia,2010,4,2,2,2,1,1,1
Armenia,2008,4,2,2,2,1,1,0
Armenia,2007,4,2,2,2,1,0,0
Australia,2022,4,4,3,4,3,4,1
Australia,2020,4,4,3,4,3,3,1
Australia,2018,4,4,4,4,3,4,4
Australia,2016,4,4,4,4,3,3,4
Australia,2014,4,4,4,4,3,3,4
Australia,2012,4,4,4,4,3,3,4
Australia,2010,4,4,4,4,3,3,4
Australia,2008,4,4,4,4,3,3,0
Australia,2007,4,4,4,4,3,0,0
Austria,2022,4,2,4,4,3,3,1
Austria,2020,4,2,4,4,3,3,3
Austria,2018,4,1,3,4,3,4,4
Austria,2016,4,1,3,4,3,4,4
Austria,2014,4,1,3,2,3,3,1
Austria,2012,4,1,3,2,3,3,1
Austria,2010,4,1,3,2,3,3,1
Austria,2008,4,1,3,2,3,3,0
Austria,2007,4,1,3,2,3,0,0
Azerbaijan,2022,4,2,2,2,4,3,3
Azerbaijan,2020,4,2,2,2,4,2,1
Azerbaijan,2018,4,2,2,2,4,2,3
Azerbaijan,2016,4,2,2,2,3,1,1
Azerbaijan,2014,4,2,1,2,3,1,1
Azerbaijan,2012,3,2,2,2,3,1,1
Azerbaijan,2010,2,2,2,2,3,1,1
Azerbaijan,2008,1,2,1,1,3,1,0
